,epoch,anomaly_score,gt_labels
2152,29,0.13980186,0
2153,29,0.07850692,0
2154,29,0.10329914,1
2155,29,0.23637041,0
2156,29,0.41837868,1
2157,29,0.26444238,0
2158,29,0.21796861,0
2159,29,0.0888731,0
2160,29,0.07331569,0
2161,29,0.15843193,0
2162,29,0.08693056,0
2163,29,0.06596529,0
2164,29,0.13422628,0
2165,29,0.098810725,0
2166,29,0.13333297,0
2167,29,0.061151445,0
2168,29,0.44806734,1
2169,29,0.08438303,1
2170,29,0.3571785,1
2171,29,0.103612565,0
2172,29,0.1323352,0
2173,29,0.06003424,0
2174,29,0.20175739,0
2175,29,0.08089645,0
2176,29,0.109554924,0
2177,29,0.17724152,0
2178,29,0.0427286,0
2179,29,0.09437165,0
2180,29,0.23418005,0
2181,29,0.13693586,0
2182,29,0.07513926,0
2183,29,0.24380176,1
2184,29,0.16100718,0
2185,29,0.12357058,0
2186,29,0.077828325,0
2187,29,0.29966053,0
2188,29,0.09063093,0
2189,29,0.048170235,0
2190,29,0.1061685,0
2191,29,0.14869194,0
2192,29,0.10217125,0
2193,29,0.22914894,0
2194,29,0.105003245,0
2195,29,0.12821317,0
2196,29,0.009781769,0
2197,29,0.07536883,0
2198,29,0.062310055,0
2199,29,0.101427466,1
2200,29,0.43467048,1
2201,29,0.076596275,0
2202,29,0.083475634,0
2203,29,0.3190147,1
2204,29,0.22787125,0
2205,29,0.05510966,0
2206,29,0.09185594,0
2207,29,0.09250329,0
2208,29,0.1179919,1
2209,29,0.12589556,0
2210,29,0.12907946,0
2211,29,0.06284684,0
2212,29,0.09977123,1
2213,29,0.13283947,0
2214,29,0.05426209,0
2215,29,0.06799178,0
2216,29,0.060497697,0
2217,29,0.093468234,0
2218,29,0.035023414,0
2219,29,0.09802652,0
2220,29,0.38046902,1
2221,29,0.1298693,0
2222,29,0.102330536,0
2223,29,0.46803194,1
2224,29,0.051086206,0
2225,29,0.073047504,0
2226,29,0.046731338,0
2227,29,0.031303257,0
2228,29,0.051871266,0
2229,29,0.09565348,0
2230,29,0.16893283,0
2231,29,0.049703613,0
2232,29,0.08623295,0
2233,29,0.08639079,0
2234,29,0.056767482,0
2235,29,0.10897907,0
2236,29,0.08977275,0
2237,29,0.15043807,0
2238,29,0.25340918,0
2239,29,0.1402674,0
2240,29,0.18784758,0
2241,29,0.16800305,0
2242,29,0.11381903,0
2243,29,0.02067617,0
2244,29,0.48083523,1
2245,29,0.16658455,0
2246,29,0.119223155,0
2247,29,0.046828087,0
2248,29,0.07112239,0
2249,29,0.10181748,0
2250,29,0.44561452,0
2251,29,0.14508319,0
2252,29,0.066864975,0
2253,29,0.09750567,0
2254,29,0.12961654,0
2255,29,0.10840374,0
2256,29,0.061968483,0
2257,29,0.21140192,0
2258,29,0.10473118,0
2259,29,0.12247014,0
2260,29,0.13619214,0
2261,29,0.16107486,0
2262,29,0.091741204,0
2263,29,0.22347882,0
2264,29,0.088692024,0
2265,29,0.13655418,0
2266,29,0.045886654,0
2267,29,0.11979967,0
2268,29,0.041360255,0
2269,29,0.41833106,1
2270,29,0.3288829,0
2271,29,0.10549,0
2272,29,0.1009291,0
2273,29,0.14466827,0
2274,29,0.12951562,0
2275,29,0.15222573,1
2276,29,0.37195286,0
2277,29,0.035953272,0
2278,29,0.38759866,1
2279,29,0.33153298,0
2280,29,0.045505423,0
2281,29,0.1888858,0
2282,29,0.118287906,0
2283,29,0.22936514,1
2284,29,0.0796227,0
2285,29,0.16852567,0
2286,29,0.096890025,0
2287,29,0.37040785,0
2288,29,0.41311327,1
2289,29,0.1077009,0
2290,29,0.19170351,0
2291,29,0.06890916,0
2292,29,0.062345877,0
2293,29,0.35024267,1
2294,29,0.10134827,0
2295,29,0.094672166,0
2296,29,0.07197213,0
2297,29,0.5023807,1
2298,29,0.13001902,0
2299,29,0.07866367,0
2300,29,0.14739025,0
2301,29,0.062133536,0
2302,29,0.17483285,0
2303,29,0.11722999,0
2304,29,0.46596685,0
2305,29,0.051185865,0
2306,29,0.14805974,0
2307,29,0.05156934,0
2308,29,0.11919963,0
2309,29,0.097363316,0
2310,29,0.18565999,0
2311,29,0.0913935,0
2312,29,0.12221268,0
2313,29,0.09738094,0
2314,29,0.13158324,0
2315,29,0.37059996,1
2316,29,0.085145734,0
2317,29,0.23839091,0
2318,29,0.09517176,0
2319,29,0.1290146,0
2320,29,0.14094363,0
2321,29,0.043442715,0
2322,29,0.16125159,0
2323,29,0.8829824,0
2324,29,0.10310769,0
2325,29,0.082345076,0
2326,29,0.11236554,0
2327,29,0.12426171,0
2328,29,0.12075389,0
2329,29,0.062014554,0
2330,29,0.0796322,0
2331,29,0.07182355,0
2332,29,0.47997516,1
2333,29,0.11036137,0
2334,29,0.07126103,0
2335,29,0.099108,0
2336,29,0.046978306,0
2337,29,0.05109707,0
2338,29,0.10023952,0
2339,29,0.08052551,0
2340,29,0.08480715,0
2341,29,0.09326307,0
2342,29,0.19400764,0
2343,29,0.09850603,0
2344,29,0.080484,0
2345,29,0.3516919,1
2346,29,0.087625764,0
2347,29,0.48016912,1
2348,29,0.42018047,1
2349,29,0.1310983,0
2350,29,0.6540199,0
2351,29,0.10310663,0
2352,29,0.1347786,0
2353,29,0.035313953,0
2354,29,0.102454394,0
2355,29,0.08741678,0
2356,29,0.1648157,0
2357,29,0.09090451,0
2358,29,0.054568548,0
2359,29,0.14251485,0
2360,29,0.059238184,0
2361,29,0.102512375,0
2362,29,0.0838432,0
2363,29,0.068190716,0
2364,29,0.09579152,0
2365,29,0.14690615,0
2366,29,0.06559518,0
2367,29,0.07137652,0
2368,29,0.12667266,0
2369,29,0.07141344,0
2370,29,0.06681272,0
2371,29,0.09219507,0
2372,29,0.08694083,0
2373,29,0.1103389,0
2374,29,0.09634284,0
2375,29,0.075006306,0
2376,29,0.07619048,0
2377,29,0.075811565,0
2378,29,0.058299042,0
2379,29,0.0870573,0
2380,29,0.10563823,0
2381,29,0.046217967,0
2382,29,0.09705331,0
2383,29,0.053495556,0
2384,29,0.14183532,0
2385,29,0.06905443,0
2386,29,0.11046754,0
2387,29,0.07813651,0
2388,29,0.10465182,0
2389,29,0.1862358,0
2390,29,0.09942432,0
2391,29,0.08815146,0
2392,29,0.1905363,0
2393,29,0.13466677,0
2394,29,0.14216708,0
2395,29,0.100922376,0
2396,29,0.33790934,1
2397,29,0.116796084,0
2398,29,0.14106041,0
2399,29,0.10842935,0
2400,29,0.4042474,0
2401,29,0.052972622,0
2402,29,0.20428143,0
2403,29,0.09400595,0
2404,29,0.07841551,0
2405,29,0.11910672,0
2406,29,0.113474526,0
2407,29,0.41600606,0
2408,29,0.10579096,0
2409,29,0.12627447,0
2410,29,0.094080366,0
2411,29,0.10072142,0
2412,29,0.050155405,0
2413,29,0.13665637,0
2414,29,0.121727414,0
2415,29,0.06440075,0
2416,29,0.07537614,0
2417,29,0.15069872,0
2418,29,0.16220042,0
2419,29,0.32882595,0
2420,29,0.15289654,0
2421,29,0.16565453,0
2422,29,0.043535817,0
2423,29,0.35272992,1
2424,29,0.2007134,0
2425,29,0.05590305,0
2426,29,0.1167785,0
2427,29,0.07801422,0
2428,29,0.08792742,0
2429,29,0.08359707,0
2430,29,0.27245274,0
2431,29,0.080129094,0
2432,29,0.090682246,0
2433,29,0.09223369,0
2434,29,0.11851366,0
2435,29,0.23291364,1
2436,29,0.065689355,0
2437,29,0.13590115,0
2438,29,0.1697527,0
2439,29,0.17941159,0
2440,29,0.24028689,0
2441,29,0.10285457,0
2442,29,0.1366897,0
2443,29,0.110037826,0
2444,29,0.43595147,1
2445,29,0.10153144,0
2446,29,0.10100376,0
2447,29,0.15474284,0
2448,29,0.047796417,0
2449,29,0.14581597,0
2450,29,0.06946355,0
2451,29,0.3253683,1
2452,29,0.068715684,0
2453,29,0.16794802,0
2454,29,0.15467378,0
2455,29,0.105578385,0
2456,29,0.10801702,0
2457,29,0.10240445,0
2458,29,0.15835804,0
2459,29,0.30026892,0
2460,29,0.15895739,0
2461,29,0.19012076,0
2462,29,0.16500884,0
2463,29,0.13992032,0
2464,29,0.121858135,0
2465,29,0.09729361,0
2466,29,0.08212499,0
2467,29,0.11432967,1
2468,29,0.21332818,0
2469,29,0.09637706,0
2470,29,0.10498954,0
2471,29,0.085551,0
2472,29,0.19518107,0
2473,29,0.1296578,0
2474,29,0.14466119,0
2475,29,0.11691753,0
2476,29,0.088221475,0
2477,29,0.1514528,0
2478,29,0.096288584,0
2479,29,0.08263082,0
2480,29,0.1018151,0
2481,29,0.40626332,1
2482,29,0.17049709,0
2483,29,0.13766795,1
2484,29,0.08244704,0
2485,29,0.17621532,0
2486,29,0.050509073,0
2487,29,0.0986148,0
2488,29,0.12988292,0
2489,29,0.18438795,0
2490,29,0.116227955,0
2491,29,0.09948636,0
2492,29,0.11335366,0
2493,29,0.17479813,0
2494,29,0.18999447,0
2495,29,0.12521988,0
2496,29,0.13881475,0
2497,29,0.20293225,0
2498,29,0.40365544,1
2499,29,0.14284487,0
2500,29,0.07831787,0
2501,29,0.1474325,0
2502,29,0.16998851,0
2503,29,0.08896817,0
2504,29,0.031258866,0
2505,29,0.093425706,0
2506,29,0.13566726,0
2507,29,0.26078907,0
2508,29,0.42298082,1
2509,29,0.4073162,0
2510,29,0.15340388,0
2511,29,0.109955825,0
2512,29,0.18392035,0
2513,29,0.07755744,0
2514,29,0.096929684,0
2515,29,0.10484092,0
2516,29,0.11383366,0
2517,29,0.07577935,0
2518,29,0.1299067,0
2519,29,0.12340467,0
2520,29,0.21716763,0
2521,29,0.32251558,0
2522,29,0.117563605,0
2523,29,0.22706449,0
2524,29,0.12299088,0
2525,29,0.3513442,1
2526,29,0.40728414,1
2527,29,0.15061945,0
2528,29,0.11662589,0
2529,29,0.15874977,0
2530,29,0.07348299,0
2531,29,0.14349224,0
2532,29,0.10652284,0
2533,29,0.15758622,0
2534,29,0.70910573,0
2535,29,0.17070246,0
2536,29,0.08014882,0
2537,29,0.34152475,0
2538,29,0.157352,0
2539,29,0.1731862,0
2540,29,0.18836145,0
2541,29,0.13594183,0
2542,29,0.17729509,0
2543,29,0.11276157,0
2544,29,0.12358378,0
2545,29,0.36024895,1
2546,29,0.051854547,0
2547,29,0.09731208,0
2548,29,0.17059384,0
2549,29,0.11404991,0
2550,29,0.30019313,0
2551,29,0.12036259,0
2552,29,0.107363276,0
2553,29,0.471793,0
2554,29,0.20911258,0
2555,29,0.17524406,0
2556,29,0.08429848,0
2557,29,0.38276136,1
2558,29,0.08837829,0
2559,29,0.30340004,0
2560,29,0.10319686,0
2561,29,0.20453802,0
2562,29,0.20076755,0
2563,29,0.10476782,0
2564,29,0.09029826,0
2565,29,0.09694607,0
2566,29,0.066701435,0
2567,29,0.2267932,0
2568,29,0.04916913,0
2569,29,0.08268553,0
2570,29,0.23661248,0
2571,29,0.16532874,0
2572,29,0.095608264,0
2573,29,0.1279563,0
2574,29,0.13334136,0
2575,29,0.16116425,0
2576,29,0.028364202,0
2577,29,0.09327116,0
2578,29,0.30029583,1
2579,29,0.10974152,0
2580,29,0.119917855,0
2581,29,0.06823847,0
2582,29,0.3523618,1
2583,29,0.5282308,1
2584,29,0.19552827,0
2585,29,0.08850737,0
2586,29,0.11962105,0
2587,29,0.16590668,0
2588,29,0.08641902,0
2589,29,0.075227916,1
2590,29,0.13988832,0
2591,29,0.72535485,1
2592,29,0.13538022,0
2593,29,0.1187431,0
2594,29,0.06811811,0
2595,29,0.09423889,1
2596,29,0.09600473,0
2597,29,0.082035094,0
2598,29,0.21718128,0
2599,29,0.06933263,0
2600,29,0.08586108,0
2601,29,0.12796867,0
2602,29,0.17930809,0
2603,29,0.19674031,0
2604,29,0.09264452,0
2605,29,0.08833949,0
2606,29,0.13922033,0
2607,29,0.09501088,0
2608,29,0.122257866,0
2609,29,0.093604654,0
2610,29,0.09026969,0
2611,29,0.10206636,0
2612,29,0.05125001,0
2613,29,0.11139722,0
2614,29,0.13844751,0
2615,29,0.13056085,0
2616,29,0.2338417,0
2617,29,0.058244657,0
2618,29,0.25094652,0
2619,29,0.020238008,0
2620,29,0.08785843,0
2621,29,0.11444472,0
2622,29,0.053062644,0
2623,29,0.16773696,0
2624,29,0.101598874,0
2625,29,0.11708042,0
2626,29,0.30957487,0
2627,29,0.19668451,0
2628,29,0.0349696,0
2629,29,0.10205345,0
2630,29,0.18020326,0
2631,29,0.06457235,0
2632,29,0.058628973,0
2633,29,0.2223,0
2634,29,0.1513189,0
2635,29,0.6904802,1
2636,29,0.1564951,0
2637,29,0.12013132,1
2638,29,0.091303274,0
2639,29,0.14990677,0
2640,29,0.14015459,0
2641,29,0.07721888,1
2642,29,0.27323312,0
2643,29,0.13637817,0
2644,29,0.105979204,0
2645,29,0.07891444,0
2646,29,0.34953034,0
2647,29,0.087212145,0
2648,29,0.3858412,0
2649,29,0.3989532,1
2650,29,0.034005065,0
2651,29,0.08760687,0
2652,29,0.13288172,0
2653,29,0.1300498,0
2654,29,0.34892392,0
2655,29,0.10129517,0
2656,29,0.10861032,0
2657,29,0.101149365,0
2658,29,0.07261318,0
2659,29,0.12403919,0
2660,29,0.43885893,0
2661,29,0.039642807,0
2662,29,0.07581884,0
2663,29,0.14003894,1
2664,29,0.11429984,0
2665,29,0.08916303,0
2666,29,0.056609474,0
2667,29,0.10869547,0
2668,29,0.119365364,0
2669,29,0.14490592,0
2670,29,0.36401144,1
2671,29,0.2918387,0
2672,29,0.18573265,0
2673,29,0.12636098,0
2674,29,0.32397154,1
2675,29,0.44888815,1
2676,29,0.1563444,0
2677,29,0.078260295,0
2678,29,0.07513553,0
2679,29,0.21101005,0
2680,29,0.1526776,0
2681,29,0.08031328,0
2682,29,0.08507373,0
2683,29,0.06469347,0
2684,29,0.17613976,0
2685,29,0.038825363,0
2686,29,0.20224363,0
2687,29,0.4333356,0
2688,29,0.1104668,0
2689,29,0.093007356,0
2690,29,0.063578226,0
2691,29,0.08175668,0
2692,29,0.083951764,0
2693,29,0.051776193,0
2694,29,0.49842024,1
2695,29,0.29619116,1
2696,29,0.09729362,0
2697,29,0.10310115,0
2698,29,0.1261943,0
2699,29,0.04817994,0
2700,29,0.107385,0
2701,29,0.03643625,0
2702,29,0.16638458,0
2703,29,0.1053218,0
2704,29,0.076118045,0
2705,29,0.035920776,0
2706,29,0.13474552,0
2707,29,0.2850204,0
2708,29,0.10987804,1
2709,29,0.0993127,0
2710,29,0.09687485,0
2711,29,0.081586495,0
2712,29,0.10079651,0
2713,29,0.1723246,0
2714,29,0.118089594,0
2715,29,0.19360445,0
2716,29,0.08101424,0
2717,29,0.43909082,0
2718,29,0.13638924,0
2719,29,0.09761111,0
2720,29,0.12099849,0
2721,29,0.111861706,0
2722,29,0.10835595,0
2723,29,0.12273204,0
2724,29,0.25983122,0
2725,29,0.118004605,0
2726,29,0.12827267,0
2727,29,0.118901856,0
2728,29,0.13990563,0
2729,29,0.14815018,0
2730,29,0.5955704,1
2731,29,0.09431306,0
2732,29,0.3674254,1
2733,29,0.1172463,0
2734,29,0.62086,1
2735,29,0.10996154,0
2736,29,0.044789147,0
2737,29,0.22664507,0
2738,29,0.14492738,0
2739,29,0.17566323,0
2740,29,0.17116474,0
2741,29,0.16000345,0
2742,29,0.45595005,1
2743,29,0.08305091,0
2744,29,0.17813909,1
2745,29,0.13065246,0
2746,29,0.07758364,0
2747,29,0.10064565,0
2748,29,0.08757194,0
2749,29,0.2174095,0
2750,29,0.42554286,1
2751,29,0.08797193,0
2752,29,0.116170034,0
2753,29,0.09811468,0
2754,29,0.20360531,0
2755,29,0.15791453,0
2756,29,0.104645394,0
2757,29,0.1316625,0
2758,29,0.106967084,0
2759,29,0.08288916,0
2760,29,0.39207783,1
2761,29,0.19166955,0
2762,29,0.08005025,0
2763,29,0.066132754,0
2764,29,0.07741231,0
2765,29,0.12036728,0
2766,29,0.105542846,0
2767,29,0.094005145,0
2768,29,0.10159116,0
2769,29,0.15544696,0
2770,29,0.04142716,0
2771,29,0.09719474,0
2772,29,0.34896478,1
2773,29,0.07612413,0
2774,29,0.11574269,0
2775,29,0.084258,0
2776,29,0.14181985,0
2777,29,0.10979391,0
0,30,0.15518357,0
1,30,0.079660796,0
2,30,0.23632489,0
3,30,0.14731671,0
4,30,0.14458749,0
5,30,0.098237336,0
6,30,0.18657015,0
7,30,0.28649727,0
8,30,0.09715616,0
9,30,0.137975,0
10,30,0.093006976,0
11,30,0.15086415,0
12,30,0.2609987,1
13,30,0.106930345,0
14,30,0.16696292,0
15,30,0.09714417,0
16,30,0.084094025,0
17,30,0.085780606,0
18,30,0.13139127,0
19,30,0.1640821,0
20,30,0.19791579,0
21,30,0.09151211,0
22,30,0.083656795,0
23,30,0.13632533,0
24,30,0.18238726,0
25,30,0.14846122,0
26,30,0.15500459,0
27,30,0.077177316,0
28,30,0.09186854,0
29,30,0.02916516,0
30,30,0.12650344,0
31,30,0.14254023,0
32,30,0.09141763,0
33,30,0.36316192,1
34,30,0.13288468,0
35,30,0.10642939,0
36,30,0.1233192,0
37,30,0.21620929,0
38,30,0.26877227,0
39,30,0.085174546,0
40,30,0.11202265,0
41,30,0.15714157,0
42,30,0.16322072,0
43,30,0.24726777,0
44,30,0.12900202,0
45,30,0.3711253,1
46,30,0.17269573,0
47,30,0.11785771,0
48,30,0.10189125,0
49,30,0.06246003,0
50,30,0.37717807,1
51,30,0.15705991,0
52,30,0.11420386,0
53,30,0.5128797,1
54,30,0.20504473,0
55,30,0.115944736,0
56,30,0.3654975,0
57,30,0.08532549,0
58,30,0.08717148,0
59,30,0.26202053,0
60,30,0.07471519,0
61,30,0.075202964,0
62,30,0.56494766,1
63,30,0.14929901,0
64,30,0.76978433,1
65,30,0.18126942,0
66,30,0.10905874,1
67,30,0.12539865,0
68,30,0.060900208,0
69,30,0.0899178,0
70,30,0.14031336,0
71,30,0.10349157,0
72,30,0.15700853,0
73,30,0.15825656,0
74,30,0.12790632,0
75,30,0.12323326,0
76,30,0.19371052,0
77,30,0.22802149,0
78,30,0.12696491,0
79,30,0.19134986,0
80,30,0.13953432,0
81,30,0.36220556,0
82,30,0.15044451,0
83,30,0.13822976,0
84,30,0.11965366,0
85,30,0.13897279,0
86,30,0.113863446,0
87,30,0.19399787,0
88,30,0.1240566,0
89,30,0.41440287,0
90,30,0.22387293,0
91,30,0.15787645,0
92,30,0.10541973,0
93,30,0.16955756,0
94,30,0.21864262,0
95,30,0.4095837,1
96,30,0.13622569,0
97,30,0.17959002,0
98,30,0.11849292,0
99,30,0.10648285,0
100,30,0.26712132,0
101,30,0.742526,1
102,30,0.11142466,0
103,30,0.19369164,0
104,30,0.12122146,0
105,30,0.095507845,0
106,30,0.14077096,0
107,30,0.11209023,0
108,30,0.13797802,0
109,30,0.15075341,0
110,30,0.103528485,0
111,30,0.09513646,0
112,30,0.17925224,0
113,30,0.11010564,0
114,30,0.1452026,0
115,30,0.35967025,1
116,30,0.1401462,0
117,30,0.0713113,0
118,30,0.079822406,0
119,30,0.47937608,0
120,30,0.08523907,0
121,30,0.08115253,0
122,30,0.106819734,0
123,30,0.12043053,0
124,30,0.18367983,0
125,30,0.21699986,0
126,30,0.090240486,0
127,30,0.7582544,1
128,30,0.11556643,0
129,30,0.14808594,0
130,30,0.20600662,1
131,30,0.16270874,0
132,30,0.11460207,0
133,30,0.34403154,0
134,30,0.16265939,0
135,30,0.106378175,0
136,30,0.12181076,0
137,30,0.14554025,0
138,30,0.93624586,0
139,30,0.24465495,0
140,30,0.17103396,0
141,30,0.17193802,0
142,30,0.12765537,0
143,30,0.16273196,0
144,30,0.09022625,0
145,30,0.16473643,0
146,30,0.12277637,0
147,30,0.11237703,0
148,30,0.28443742,0
149,30,0.14252312,0
150,30,0.2021637,0
151,30,0.17105047,0
152,30,0.14197585,1
153,30,0.19439876,0
154,30,0.5787267,1
155,30,0.09724691,0
156,30,0.13765657,1
157,30,0.3511969,0
158,30,0.1283443,1
159,30,0.13297535,1
160,30,0.20890263,0
161,30,0.15867637,0
162,30,0.1168451,0
163,30,0.49258268,0
164,30,0.058147296,0
165,30,0.34525815,1
166,30,0.113874,0
167,30,0.15549704,0
168,30,0.12831925,0
169,30,0.042397555,0
170,30,0.12918851,0
171,30,0.28113893,0
172,30,0.12151208,0
173,30,0.11430496,0
174,30,0.46874332,1
175,30,0.16761044,0
176,30,0.20347777,0
177,30,0.35967413,0
178,30,0.13027714,0
179,30,0.2930549,0
180,30,0.076691404,0
181,30,0.18633828,0
182,30,0.16601065,0
183,30,0.1267848,0
184,30,0.20373599,0
185,30,0.113814205,0
186,30,0.10196728,0
187,30,0.17807828,0
188,30,0.44636938,1
189,30,0.11233216,0
190,30,0.116797954,0
191,30,0.4868655,1
192,30,0.15102594,0
193,30,0.08738133,0
194,30,0.09365438,0
195,30,0.1370055,0
196,30,0.16072647,0
197,30,0.4017158,0
198,30,0.10455675,0
199,30,0.3154685,0
200,30,0.09334647,0
201,30,0.14279385,0
202,30,0.1671816,0
203,30,0.18440877,0
204,30,0.28754035,0
205,30,0.25241998,0
206,30,0.28433615,0
207,30,0.1172727,0
208,30,0.138938,0
209,30,0.08171183,0
210,30,0.2826403,0
211,30,0.14109845,0
212,30,0.1181774,0
213,30,0.13830444,0
214,30,0.089207545,0
215,30,0.16887979,0
216,30,0.07494641,0
217,30,0.09714757,0
218,30,0.22668421,0
219,30,0.11127932,0
220,30,0.13520871,0
221,30,0.11545164,0
222,30,0.16906296,0
223,30,0.13129605,0
224,30,0.09257332,0
225,30,0.78851634,1
226,30,0.16426374,1
227,30,0.13898979,0
228,30,0.12305671,0
229,30,0.187913,0
230,30,0.20933671,0
231,30,0.16105367,0
232,30,0.13728724,0
233,30,0.15864456,0
234,30,0.092830054,0
235,30,0.08315038,0
236,30,0.119339176,0
237,30,0.14724126,0
238,30,0.11801409,0
239,30,0.19345891,0
240,30,0.09544514,0
241,30,0.14462918,0
242,30,0.120449014,0
243,30,0.077421986,0
244,30,0.31233904,0
245,30,0.09402932,0
246,30,0.16983263,0
247,30,0.067484625,0
248,30,0.22335808,0
249,30,0.14840911,1
250,30,0.11592142,0
251,30,0.123220116,0
252,30,0.12549958,0
253,30,0.18991207,1
254,30,0.06212562,0
255,30,0.07827899,0
256,30,0.12093716,0
257,30,0.092257105,0
258,30,0.54043895,1
259,30,0.12887424,0
260,30,0.11913711,0
261,30,0.07380661,0
262,30,0.17352341,0
263,30,0.21435812,0
264,30,0.06944381,0
265,30,0.095734455,0
266,30,0.08488355,1
267,30,0.032020055,0
268,30,0.14171302,0
269,30,0.018924141,0
270,30,0.32250547,0
271,30,0.13866489,0
272,30,0.0874043,0
273,30,0.2401358,0
274,30,0.23609962,0
275,30,0.11801081,0
276,30,0.05667151,0
277,30,0.102916904,0
278,30,0.16901678,0
279,30,0.054581434,0
280,30,0.14833924,0
281,30,0.44923744,1
282,30,0.18260369,0
283,30,0.18556808,0
284,30,0.03938896,0
285,30,0.15063868,0
286,30,0.24222578,0
287,30,0.09911504,0
288,30,0.10544328,0
289,30,0.12267151,0
290,30,0.09051027,0
291,30,0.07722228,0
292,30,0.16874331,0
293,30,0.2392141,0
294,30,0.107080124,0
295,30,0.17647523,0
296,30,0.0850889,0
297,30,0.054051947,0
298,30,0.09763346,0
299,30,0.052773003,0
300,30,0.05969422,0
301,30,0.13130781,0
302,30,0.12268063,0
303,30,0.11756282,0
304,30,0.43640044,1
305,30,0.16836922,0
306,30,0.10188973,0
307,30,0.16968311,0
308,30,0.12840346,0
309,30,0.31800723,1
310,30,0.45642662,1
311,30,0.08288893,1
312,30,0.087137245,0
313,30,0.102434896,0
314,30,0.12268719,0
315,30,0.12707841,0
316,30,0.12830424,0
317,30,0.08212248,0
318,30,0.12087153,0
319,30,0.043366387,0
320,30,0.083656654,0
321,30,0.12578706,0
322,30,0.120790996,0
323,30,0.1077847,0
324,30,0.55473197,1
325,30,0.1927258,0
326,30,0.4378386,0
327,30,0.17731035,0
328,30,0.37849677,0
329,30,0.04547986,0
330,30,0.045533102,0
331,30,0.06706997,0
332,30,0.074972585,0
333,30,0.12512505,1
334,30,0.13732214,0
335,30,0.1791901,0
336,30,0.16802515,0
337,30,0.1199688,0
338,30,0.08252874,0
339,30,0.070822015,0
340,30,0.057317562,0
341,30,0.12276897,0
342,30,0.13899222,0
343,30,0.11066651,0
344,30,0.089390285,1
345,30,0.38651687,0
346,30,0.115537174,0
347,30,0.067902945,0
348,30,0.43533635,1
349,30,0.063816205,0
350,30,0.106529996,0
351,30,0.05553736,0
352,30,0.20690677,0
353,30,0.08829675,0
354,30,0.28844243,1
355,30,0.14188696,0
356,30,0.052890275,0
357,30,0.14526676,0
358,30,1.0,0
359,30,0.19090882,0
360,30,0.23137705,0
361,30,0.0939869,0
362,30,0.05111224,0
363,30,0.087672755,0
364,30,0.1497141,0
365,30,0.027867816,0
366,30,0.063429035,0
367,30,0.0,0
368,30,0.088194974,0
369,30,0.13649802,0
370,30,0.13087635,0
371,30,0.3060542,0
372,30,0.11149659,0
373,30,0.09730589,0
374,30,0.077701814,0
375,30,0.054359008,0
376,30,0.179792,1
377,30,0.09264153,0
378,30,0.34634778,0
379,30,0.22790653,1
380,30,0.10492269,0
381,30,0.064787954,0
382,30,0.06257261,0
383,30,0.014888885,0
384,30,0.19097659,0
385,30,0.13753352,0
386,30,0.13599683,0
387,30,0.18419579,0
388,30,0.11682341,0
389,30,0.07010944,0
390,30,0.1626763,0
391,30,0.068228014,0
392,30,0.06764675,0
393,30,0.12775771,0
394,30,0.040087912,0
395,30,0.16098872,0
396,30,0.08084508,0
397,30,0.045991994,0
398,30,0.42283064,0
399,30,0.1142122,0
400,30,0.05776396,0
401,30,0.19605336,0
402,30,0.25655073,0
403,30,0.0826768,0
404,30,0.18411495,0
405,30,0.10309067,0
406,30,0.036582846,0
407,30,0.117795594,1
408,30,0.12034732,0
409,30,0.0859351,0
410,30,0.015244272,0
411,30,0.10989262,0
412,30,0.15292303,0
413,30,0.16634537,0
414,30,0.13924809,0
415,30,0.10411413,0
416,30,0.06208047,0
417,30,0.096428394,0
418,30,0.15248394,0
419,30,0.08076069,0
420,30,0.057652768,0
421,30,0.09899421,0
422,30,0.111752,0
423,30,0.1664801,0
424,30,0.11666914,0
425,30,0.07860927,0
426,30,0.12709795,0
427,30,0.0976715,0
428,30,0.14812517,0
429,30,0.13781185,0
430,30,0.087393455,0
431,30,0.14490397,0
432,30,0.13794373,0
433,30,0.1984786,0
434,30,0.13567296,0
435,30,0.14885198,0
436,30,0.13597369,0
437,30,0.061879307,0
438,30,0.08730395,0
439,30,0.10100352,0
440,30,0.13693382,0
441,30,0.05075219,0
442,30,0.07747993,0
443,30,0.084406964,0
444,30,0.1557667,0
445,30,0.099540345,0
446,30,0.12687428,0
447,30,0.054809317,0
448,30,0.16212694,0
449,30,0.14348808,0
450,30,0.095798366,0
451,30,0.112399034,0
452,30,0.20747359,0
453,30,0.09289208,0
454,30,0.052112248,0
455,30,0.05435332,0
456,30,0.10022068,0
457,30,0.073984884,0
458,30,0.1360703,1
459,30,0.20148341,0
460,30,0.22534262,0
461,30,0.05551164,0
462,30,0.10688545,0
463,30,0.17268707,0
464,30,0.2535049,0
465,30,0.17123331,0
466,30,0.31425953,0
467,30,0.098439835,0
468,30,0.061569415,0
469,30,0.097001895,0
470,30,0.12886676,0
471,30,0.11622806,0
472,30,0.21431024,0
473,30,0.21238533,0
474,30,0.09358127,0
475,30,0.14098068,0
476,30,0.18541998,1
477,30,0.122291036,0
478,30,0.08501373,0
479,30,0.20434661,0
480,30,0.09126764,0
481,30,0.08481848,1
482,30,0.12873411,0
483,30,0.15475513,0
484,30,0.10922177,0
485,30,0.4164546,0
486,30,0.16076685,0
487,30,0.6398122,1
